Onderdeel;Corrects;Attempts;Punten;Max
std-Opstarten;4;6;3;4
std-Connect;4;4;1;1
std-Disconnect;4;4;1;1
std-Berichten;4;4;1;1
std-BerichtNaVerandering;8;8;0,5;0,5
std-NetwerkPartitie;4;4;1;1
Opstarten;12;14;3;4
Connect;22;23;1;1
Disconnect;7;7;1;1
Berichten;8;8;1;1
BerichtNaVerandering;11;11;0,5;0,5
NetwerkPartitie;4;4;1;1
Fout in de locking;-;-;-2;-
BovenLimiet;1;1;1;1
Totaal;-;-;15;(van 18)

Let op: deze berekening is niet het definitieve cijfer. Dit is alleen maar een automatisch gegenereerde score voor het testbare gedeelte, en het staat nog niet vast dat we dit bij de beoordeling gebruiken.

------------------------------------

Testcase;Status;Tijd;Omschrijving
55500 2 55502

Process 55505:
> R
55505 0 local
55503 1 55503
55501 1 55501
55504 1 55504
55502 2 55501
55500 2 55501
> B 55500 HOI7
> R
55505 0 local
55503 1 55503
55501 1 55501
55504 1 55504
55502 2 55504
55500 2 55501

------------------------------------

1;Standaard;Correct;5,34;Netwerk onsamenhangend maken
Test 1 - Standaard

Verbinding van 2 naar 3 verbroken.
Verbinding van 2 naar 4 verbroken.
Verbinding van 1 naar 5 verbroken.
WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: na verandering klopt het netwerk weer.

Log
55502 > D 55503
55502 > D 55504
55501 > D 55505
55500 > R
55501 > R
55500 < 55500 0 local
55501 < 55501 0 local
55502 > R
55500 < 55501 1 55501
55501 < 55502 2 55500
55500 < 55502 1 55502
55503 > R
55502 < 55501 2 55500
55501 < 55500 1 55500
55502 < 55500 1 55500
55502 < 55502 0 local
55503 < 55503 0 local
55504 > R
55503 < 55505 1 55505
55503 < 55504 2 55505
55504 < 55504 0 local
55505 > R
55504 < 55505 1 55505
55505 < 55505 0 local
55504 < 55503 2 55505
55505 < 55503 1 55503
55505 < 55504 1 55504

Process 55500:
> R
55500 0 local
55501 1 55501
55502 1 55502

Process 55501:
> D 55505
> R
55501 0 local
55502 2 55500
55500 1 55500

Process 55502:
> D 55503
> D 55504
> R
55501 2 55500
55500 1 55500
55502 0 local

Process 55503:
> R
55503 0 local
55505 1 55505
55504 2 55505

Process 55504:
> R
55504 0 local
55505 1 55505
55503 2 55505

Process 55505:
> R
55505 0 local
55503 1 55503
55504 1 55504

------------------------------------

1;Standaard;Correct;0,03;Variabele bovengrens
Test 1 - Standaard

Verbinding van 2 naar 3 verbroken.
Verbinding van 2 naar 4 verbroken.
Verbinding van 1 naar 5 verbroken.
WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: na verandering klopt het netwerk weer.

Log
55502 > D 55503
55502 > D 55504
55501 > D 55505
55500 > R
55501 > R
55500 < 55500 0 local
55501 < 55501 0 local
55502 > R
55500 < 55501 1 55501
55501 < 55502 2 55500
55500 < 55502 1 55502
55503 > R
55502 < 55501 2 55500
55501 < 55500 1 55500
55502 < 55500 1 55500
55502 < 55502 0 local
55503 < 55503 0 local
55504 > R
55503 < 55505 1 55505
55503 < 55504 2 55505
55504 < 55504 0 local
55505 > R
55504 < 55505 1 55505
55505 < 55505 0 local
55504 < 55503 2 55505
55505 < 55503 1 55503
55505 < 55504 1 55504

Process 55500:
> R
55500 0 local
55501 1 55501
55502 1 55502

Process 55501:
> D 55505
> R
55501 0 local
55502 2 55500
55500 1 55500

Process 55502:
> D 55503
> D 55504
> R
55501 2 55500
55500 1 55500
55502 0 local

Process 55503:
> R
55503 0 local
55505 1 55505
55504 2 55505

Process 55504:
> R
55504 0 local
55505 1 55505
55503 2 55505

Process 55505:
> R
55505 0 local
55503 1 55503
55504 1 55504

------------------------------------

1;Standaard;Correct;0,33;Berichten sturen in onsamenhangend netwerk
Test 1 - Standaard

Correct: Berichtcheck - van 55504 naar 55503
Correct: Berichtcheck - van 55501 naar 55502
Correct: Berichtcheck - van 55504 naar 55505

Log
55504 > B 55503 HOI9
55505 < Bericht voor 55503 doorgestuurd naar 55503
55503 < HOI9
55501 > B 55502 HOI10
55500 < Bericht voor 55502 doorgestuurd naar 55502
55502 < HOI10
55504 > B 55505 HOI11
55505 < HOI11

Process 55500:
Bericht voor 55502 doorgestuurd naar 55502

Process 55501:
> B 55502 HOI10

Process 55502:
HOI10

Process 55503:
HOI9

Process 55504:
> B 55503 HOI9
> B 55505 HOI11

Process 55505:
Bericht voor 55503 doorgestuurd naar 55503
HOI11

------------------------------------

2;Random;Correct;12,23;Opstarten netwerk
Test 2 - Random

WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: opstarten geslaagd, R-tabel in orde.

Log
start MultiClientServer.exe 55500 55501 55502 55503 55506 55507
start MultiClientServer.exe 55501 55500 55502 55504 55505 55506
start MultiClientServer.exe 55502 55500 55501 55504
start MultiClientServer.exe 55503 55500 55504 55505 55506 55508
start MultiClientServer.exe 55504 55501 55502 55503 55506
start MultiClientServer.exe 55505 55501 55503 55506
start MultiClientServer.exe 55506 55500 55501 55503 55504 55505 55507
start MultiClientServer.exe 55507 55500 55506
start MultiClientServer.exe 55508 55503
55504 < 55502 is nu mijn buur
55507 < 55506 is nu mijn buur
55506 < 55505 is nu mijn buur
55506 < 55504 is nu mijn buur
55504 < 55503 is nu mijn buur
55506 < 55503 is nu mijn buur
55502 < 55501 is nu mijn buur
55505 < 55503 is nu mijn buur
55508 < 55503 is nu mijn buur
55504 < 55501 is nu mijn buur
55505 < 55501 is nu mijn buur
55506 < 55500 is nu mijn buur
55502 < 55500 is nu mijn buur
55507 < 55500 is nu mijn buur
55501 < 55500 is nu mijn buur
55503 < 55500 is nu mijn buur
55506 < 55501 is nu mijn buur
55500 > R
55501 > R
55502 > R
55503 > R
55504 > R
55505 > R
55506 > R
55507 > R
55508 > R
55501 < 55501 0 local
55502 < 55502 0 local
55501 < 55502 1 55502
55502 < 55504 1 55504
55501 < 55504 1 55504
55502 < 55506 2 55500
55501 < 55505 1 55505
55502 < 55507 2 55500
55501 < 55506 1 55506
55502 < 55505 2 55501
55501 < 55503 2 55506
55501 < 55507 2 55506
55502 < 55501 1 55501
55501 < 55508 3 55506
55502 < 55503 2 55500
55501 < 55500 1 55500
55502 < 55508 3 55500
55502 < 55500 1 55500
55505 < 55505 0 local
55505 < 55506 1 55506
55505 < 55507 2 55506
55503 < 55503 0 local
55505 < 55504 2 55501
55505 < 55502 2 55501
55503 < 55504 1 55504
55505 < 55501 1 55501
55503 < 55505 1 55505
55505 < 55503 1 55503
55505 < 55508 2 55503
55503 < 55506 1 55506
55505 < 55500 2 55501
55503 < 55508 1 55508
55503 < 55502 2 55500
55503 < 55507 2 55500
55503 < 55501 2 55500
55504 < 55502 1 55502
55504 < 55504 0 local
55504 < 55506 1 55506
55504 < 55507 2 55506
55504 < 55505 2 55501
55504 < 55501 1 55501
55504 < 55503 1 55503
55504 < 55508 2 55503
55504 < 55500 2 55501
55506 < 55506 0 local
55506 < 55507 1 55507
55506 < 55505 1 55505
55507 < 55507 0 local
55506 < 55504 1 55504
55506 < 55502 2 55501
55507 < 55506 1 55506
55506 < 55501 1 55501
55507 < 55505 2 55506
55507 < 55504 2 55506
55506 < 55503 1 55503
55507 < 55502 2 55500
55506 < 55508 2 55503
55507 < 55501 2 55500
55507 < 55503 2 55500
55506 < 55500 1 55500
55507 < 55508 3 55500
55500 < 55500 0 local
55507 < 55500 1 55500
55500 < 55501 1 55501
55500 < 55502 1 55502
55500 < 55503 1 55503
55500 < 55506 1 55506
55503 < 55500 1 55500
55500 < 55507 1 55507
55500 < 55505 2 55503
55500 < 55504 2 55503
55500 < 55508 2 55503
55508 < 55508 0 local
55508 < 55503 1 55503
55508 < 55502 3 55503
55508 < 55504 2 55503
55508 < 55506 2 55503
55508 < 55507 3 55503
55508 < 55505 2 55503
55508 < 55501 3 55503
55508 < 55500 2 55503

Process 55500:
> R
55500 0 local
55501 1 55501
55502 1 55502
55503 1 55503
55506 1 55506
55507 1 55507
55505 2 55503
55504 2 55503
55508 2 55503

Process 55501:
55500 is nu mijn buur
> R
55501 0 local
55502 1 55502
55504 1 55504
55505 1 55505
55506 1 55506
55503 2 55506
55507 2 55506
55508 3 55506
55500 1 55500

Process 55502:
55501 is nu mijn buur
55500 is nu mijn buur
> R
55502 0 local
55504 1 55504
55506 2 55500
55507 2 55500
55505 2 55501
55501 1 55501
55503 2 55500
55508 3 55500
55500 1 55500

Process 55503:
55500 is nu mijn buur
> R
55503 0 local
55504 1 55504
55505 1 55505
55506 1 55506
55508 1 55508
55502 2 55500
55507 2 55500
55501 2 55500
55500 1 55500

Process 55504:
55502 is nu mijn buur
55503 is nu mijn buur
55501 is nu mijn buur
> R
55502 1 55502
55504 0 local
55506 1 55506
55507 2 55506
55505 2 55501
55501 1 55501
55503 1 55503
55508 2 55503
55500 2 55501

Process 55505:
55503 is nu mijn buur
55501 is nu mijn buur
> R
55505 0 local
55506 1 55506
55507 2 55506
55504 2 55501
55502 2 55501
55501 1 55501
55503 1 55503
55508 2 55503
55500 2 55501

Process 55506:
55505 is nu mijn buur
55504 is nu mijn buur
55503 is nu mijn buur
55500 is nu mijn buur
55501 is nu mijn buur
> R
55506 0 local
55507 1 55507
55505 1 55505
55504 1 55504
55502 2 55501
55501 1 55501
55503 1 55503
55508 2 55503
55500 1 55500

Process 55507:
55506 is nu mijn buur
55500 is nu mijn buur
> R
55507 0 local
55506 1 55506
55505 2 55506
55504 2 55506
55502 2 55500
55501 2 55500
55503 2 55500
55508 3 55500
55500 1 55500

Process 55508:
55503 is nu mijn buur
> R
55508 0 local
55503 1 55503
55502 3 55503
55504 2 55503
55506 2 55503
55507 3 55503
55505 2 55503
55501 3 55503
55500 2 55503

------------------------------------

2;Random;Correct;1,02;Berichten sturen
Test 2 - Random

Correct: Berichtcheck - van 55507 naar 55500
Correct: Berichtcheck - van 55502 naar 55508
Correct: Berichtcheck - van 55506 naar 55503
Correct: Berichtcheck - van 55503 naar 55506
Correct: Berichtcheck - van 55506 naar 55504
Correct: Berichtcheck - van 55502 naar 55503
Correct: Berichtcheck - van 55504 naar 55501
Correct: Berichtcheck - van 55503 naar 55506
Correct: Berichtcheck - van 55503 naar 55501
Correct: Berichtcheck - van 55508 naar 55500

Log
55507 > B 55500 HOI0
55500 < HOI0
55502 > B 55508 HOI1
55500 < Bericht voor 55508 doorgestuurd naar 55503
55503 < Bericht voor 55508 doorgestuurd naar 55508
55508 < HOI1
55506 > B 55503 HOI2
55503 < HOI2
55503 > B 55506 HOI3
55506 < HOI3
55506 > B 55504 HOI4
55504 < HOI4
55502 > B 55503 HOI5
55500 < Bericht voor 55503 doorgestuurd naar 55503
55503 < HOI5
55504 > B 55501 HOI6
55501 < HOI6
55503 > B 55506 HOI7
55506 < HOI7
55503 > B 55501 HOI8
55500 < Bericht voor 55501 doorgestuurd naar 55501
55501 < HOI8
55508 > B 55500 HOI9
55503 < Bericht voor 55500 doorgestuurd naar 55500
55500 < HOI9

Process 55500:
HOI0
Bericht voor 55508 doorgestuurd naar 55503
Bericht voor 55503 doorgestuurd naar 55503
Bericht voor 55501 doorgestuurd naar 55501
HOI9

Process 55501:
HOI6
HOI8

Process 55502:
> B 55508 HOI1
> B 55503 HOI5

Process 55503:
Bericht voor 55508 doorgestuurd naar 55508
HOI2
> B 55506 HOI3
HOI5
> B 55506 HOI7
> B 55501 HOI8
Bericht voor 55500 doorgestuurd naar 55500

Process 55504:
HOI4
> B 55501 HOI6

Process 55506:
> B 55503 HOI2
HOI3
> B 55504 HOI4
HOI7

Process 55507:
> B 55500 HOI0

Process 55508:
HOI1
> B 55500 HOI9

------------------------------------

2;Random;Correct;5,62;Verbindingen verbreken
Test 2 - Random

Verbinding van 0 naar 2 verbroken.
Verbinding van 4 naar 2 verbroken.
Verbinding van 0 naar 1 verbroken.
Verbinding van 3 naar 8 verbroken.
WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: na verandering klopt het netwerk weer.

Log
55500 > D 55502
55504 > D 55502
55500 > D 55501
55503 > D 55508
55500 > R
55501 > R
55502 > R
55500 < 55500 0 local
55503 > R
55504 > R
55505 > R
55506 > R
55507 > R
55508 > R
55500 < 55501 2 55506
55501 < 55501 0 local
55502 < 55502 0 local
55500 < 55502 3 55506
55502 < 55504 2 55501
55500 < 55503 1 55503
55501 < 55502 1 55502
55502 < 55506 2 55501
55500 < 55506 1 55506
55501 < 55504 1 55504
55502 < 55507 3 55501
55501 < 55505 1 55505
55502 < 55505 2 55501
55500 < 55507 1 55507
55503 < 55503 0 local
55504 < 55502 2 55501
55501 < 55506 1 55506
55502 < 55501 1 55501
55500 < 55505 2 55503
55503 < 55504 1 55504
55504 < 55504 0 local
55502 < 55503 3 55501
55500 < 55504 2 55503
55501 < 55503 2 55506
55503 < 55505 1 55505
55504 < 55506 1 55506
55502 < 55500 3 55501
55501 < 55507 2 55506
55503 < 55506 1 55506
55504 < 55507 2 55506
55501 < 55500 2 55506
55503 < 55502 3 55505
55504 < 55505 2 55501
55503 < 55507 2 55500
55505 < 55505 0 local
55507 < 55507 0 local
55504 < 55501 1 55501
55503 < 55501 2 55505
55508 < 55508 0 local
55506 < 55506 0 local
55504 < 55503 1 55503
55505 < 55506 1 55506
55507 < 55506 1 55506
55503 < 55500 1 55500
55504 < 55500 2 55503
55506 < 55507 1 55507
55505 < 55507 2 55506
55507 < 55505 2 55506
55506 < 55505 1 55505
55505 < 55504 2 55501
55507 < 55504 2 55506
55506 < 55504 1 55504
55505 < 55502 2 55501
55507 < 55502 3 55506
55506 < 55502 2 55501
55505 < 55501 1 55501
55506 < 55501 1 55501
55507 < 55501 2 55506
55505 < 55503 1 55503
55506 < 55503 1 55503
55507 < 55503 2 55500
55505 < 55500 2 55503
55506 < 55500 1 55500
55507 < 55500 1 55500

Process 55500:
> D 55502
> D 55501
> R
55500 0 local
55501 2 55506
55502 3 55506
55503 1 55503
55506 1 55506
55507 1 55507
55505 2 55503
55504 2 55503

Process 55501:
> R
55501 0 local
55502 1 55502
55504 1 55504
55505 1 55505
55506 1 55506
55503 2 55506
55507 2 55506
55500 2 55506

Process 55502:
> R
55502 0 local
55504 2 55501
55506 2 55501
55507 3 55501
55505 2 55501
55501 1 55501
55503 3 55501
55500 3 55501

Process 55503:
> D 55508
> R
55503 0 local
55504 1 55504
55505 1 55505
55506 1 55506
55502 3 55505
55507 2 55500
55501 2 55505
55500 1 55500

Process 55504:
> D 55502
> R
55502 2 55501
55504 0 local
55506 1 55506
55507 2 55506
55505 2 55501
55501 1 55501
55503 1 55503
55500 2 55503

Process 55505:
> R
55505 0 local
55506 1 55506
55507 2 55506
55504 2 55501
55502 2 55501
55501 1 55501
55503 1 55503
55500 2 55503

Process 55506:
> R
55506 0 local
55507 1 55507
55505 1 55505
55504 1 55504
55502 2 55501
55501 1 55501
55503 1 55503
55500 1 55500

Process 55507:
> R
55507 0 local
55506 1 55506
55505 2 55506
55504 2 55506
55502 3 55506
55501 2 55506
55503 2 55500
55500 1 55500

Process 55508:
> R
55508 0 local

------------------------------------

2;Random;Correct;5,69;Verbindingen maken
Test 2 - Random

Verbinding van 8 naar 1 gemaakt.
Verbinding van 4 naar 2 gemaakt.
Verbinding van 0 naar 4 gemaakt.
Verbinding van 5 naar 7 gemaakt.
WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: na verandering klopt het netwerk weer.

Log
55508 > C 55501
55504 > C 55502
55500 > C 55504
55505 > C 55507
55501 < 55508 is nu mijn buur
55502 < 55504 is nu mijn buur
55504 < 55500 is nu mijn buur
55507 < 55505 is nu mijn buur
55500 > R
55501 > R
55500 < 55500 0 local
55502 > R
55500 < 55501 2 55506
55501 < 55501 0 local
55502 < 55502 0 local
55500 < 55502 2 55504
55501 < 55502 1 55502
55503 > R
55500 < 55503 1 55503
55503 < 55503 0 local
55501 < 55504 1 55504
55502 < 55504 1 55504
55503 < 55504 1 55504
55500 < 55506 1 55506
55501 < 55505 1 55505
55504 > R
55505 > R
55504 < 55502 1 55502
55505 < 55505 0 local
55504 < 55504 0 local
55505 < 55506 1 55506
55504 < 55506 1 55506
55506 > R
55505 < 55507 1 55507
55504 < 55507 2 55500
55506 < 55506 0 local
55501 < 55506 1 55506
55504 < 55505 2 55501
55504 < 55501 1 55501
55505 < 55504 2 55501
55506 < 55507 1 55507
55507 > R
55505 < 55502 2 55501
55504 < 55503 1 55503
55506 < 55505 1 55505
55502 < 55506 2 55501
55505 < 55501 1 55501
55505 < 55503 1 55503
55507 < 55507 0 local
55506 < 55504 1 55504
55505 < 55508 2 55501
55507 < 55506 1 55506
55508 > R
55506 < 55502 2 55501
55505 < 55500 2 55507
55508 < 55508 0 local
55507 < 55505 1 55505
55506 < 55501 1 55501
55507 < 55504 2 55500
55506 < 55503 1 55503
55508 < 55503 3 55501
55507 < 55502 3 55505
55506 < 55508 2 55501
55507 < 55501 2 55505
55508 < 55502 2 55501
55506 < 55500 1 55500
55502 < 55507 3 55501
55507 < 55503 2 55505
55508 < 55504 2 55501
55504 < 55508 2 55501
55508 < 55506 2 55501
55507 < 55508 3 55505
55502 < 55505 2 55501
55508 < 55507 3 55501
55507 < 55500 1 55500
55502 < 55501 1 55501
55508 < 55505 2 55501
55502 < 55503 2 55504
55508 < 55501 1 55501
55502 < 55508 2 55501
55503 < 55505 1 55505
55504 < 55500 1 55500
55508 < 55500 3 55501
55502 < 55500 2 55504
55500 < 55507 1 55507
55503 < 55506 1 55506
55501 < 55503 2 55506
55500 < 55505 2 55503
55500 < 55504 1 55504
55501 < 55507 2 55506
55500 < 55508 3 55506
55501 < 55508 1 55508
55501 < 55500 2 55506
55503 < 55508 3 55506
55503 < 55502 2 55504
55503 < 55507 2 55500
55503 < 55501 2 55505
55503 < 55500 1 55500

Process 55500:
> C 55504
> R
55500 0 local
55501 2 55506
55502 2 55504
55503 1 55503
55506 1 55506
55507 1 55507
55505 2 55503
55504 1 55504
55508 3 55506

Process 55501:
55508 is nu mijn buur
> R
55501 0 local
55502 1 55502
55504 1 55504
55505 1 55505
55506 1 55506
55503 2 55506
55507 2 55506
55508 1 55508
55500 2 55506

Process 55502:
55504 is nu mijn buur
> R
55502 0 local
55504 1 55504
55506 2 55501
55507 3 55501
55505 2 55501
55501 1 55501
55503 2 55504
55508 2 55501
55500 2 55504

Process 55503:
> R
55503 0 local
55504 1 55504
55505 1 55505
55506 1 55506
55508 3 55506
55502 2 55504
55507 2 55500
55501 2 55505
55500 1 55500

Process 55504:
> C 55502
55500 is nu mijn buur
> R
55502 1 55502
55504 0 local
55506 1 55506
55507 2 55500
55505 2 55501
55501 1 55501
55503 1 55503
55508 2 55501
55500 1 55500

Process 55505:
> C 55507
> R
55505 0 local
55506 1 55506
55507 1 55507
55504 2 55501
55502 2 55501
55501 1 55501
55503 1 55503
55508 2 55501
55500 2 55507

Process 55506:
> R
55506 0 local
55507 1 55507
55505 1 55505
55504 1 55504
55502 2 55501
55501 1 55501
55503 1 55503
55508 2 55501
55500 1 55500

Process 55507:
55505 is nu mijn buur
> R
55507 0 local
55506 1 55506
55505 1 55505
55504 2 55500
55502 3 55505
55501 2 55505
55503 2 55505
55508 3 55505
55500 1 55500

Process 55508:
> C 55501
> R
55508 0 local
55503 3 55501
55502 2 55501
55504 2 55501
55506 2 55501
55507 3 55501
55505 2 55501
55501 1 55501
55500 3 55501

------------------------------------

2;Random;Correct;0,57;Berichten sturen in gewijzigd netwerk
Test 2 - Random

Correct: Berichtcheck - van 55507 naar 55506
Correct: Berichtcheck - van 55507 naar 55502
Correct: Berichtcheck - van 55507 naar 55504
Correct: Berichtcheck - van 55502 naar 55501
Correct: Berichtcheck - van 55501 naar 55503

Log
55507 > B 55506 HOI10
55506 < HOI10
55507 > B 55502 HOI11
55505 < Bericht voor 55502 doorgestuurd naar 55501
55501 < Bericht voor 55502 doorgestuurd naar 55502
55502 < HOI11
55507 > B 55504 HOI12
55500 < Bericht voor 55504 doorgestuurd naar 55504
55504 < HOI12
55502 > B 55501 HOI13
55501 < HOI13
55501 > B 55503 HOI14
55506 < Bericht voor 55503 doorgestuurd naar 55503
55503 < HOI14

Process 55500:
Bericht voor 55504 doorgestuurd naar 55504

Process 55501:
Bericht voor 55502 doorgestuurd naar 55502
HOI13
> B 55503 HOI14

Process 55502:
HOI11
> B 55501 HOI13

Process 55503:
HOI14

Process 55504:
HOI12

Process 55505:
Bericht voor 55502 doorgestuurd naar 55501

Process 55506:
HOI10
Bericht voor 55503 doorgestuurd naar 55503

Process 55507:
> B 55506 HOI10
> B 55502 HOI11
> B 55504 HOI12

------------------------------------

2;Random;Correct;0,06;Routingtabelcheck (zijn buurnodes correct?)
Test 2 - Random

Correct: na verandering klopt netwerk weer.

Log
55500 > R
55501 > R
55500 < 55500 0 local
55501 < 55501 0 local
55500 < 55501 2 55506
55502 > R
55500 < 55502 2 55504
55501 < 55502 1 55502
55502 < 55502 0 local
55500 < 55503 1 55503
55501 < 55504 1 55504
55503 > R
55502 < 55504 1 55504
55503 < 55503 0 local
55501 < 55505 1 55505
55500 < 55506 1 55506
55504 > R
55500 < 55507 1 55507
55502 < 55506 2 55501
55503 < 55504 1 55504
55501 < 55506 1 55506
55500 < 55505 2 55503
55502 < 55507 3 55501
55504 < 55502 1 55502
55503 < 55505 1 55505
55501 < 55503 2 55506
55504 < 55504 0 local
55502 < 55505 2 55501
55503 < 55506 1 55506
55500 < 55504 1 55504
55501 < 55507 2 55506
55505 > R
55502 < 55501 1 55501
55504 < 55506 1 55506
55500 < 55508 3 55506
55503 < 55508 3 55506
55501 < 55508 1 55508
55505 < 55505 0 local
55502 < 55503 2 55504
55504 < 55507 2 55500
55505 < 55506 1 55506
55502 < 55508 2 55501
55501 < 55500 2 55506
55503 < 55502 2 55504
55506 > R
55504 < 55505 2 55501
55505 < 55507 1 55507
55502 < 55500 2 55504
55504 < 55501 1 55501
55506 < 55506 0 local
55505 < 55504 2 55501
55503 < 55507 2 55500
55504 < 55503 1 55503
55506 < 55507 1 55507
55505 < 55502 2 55501
55503 < 55501 2 55505
55507 > R
55504 < 55508 2 55501
55503 < 55500 1 55500
55506 < 55505 1 55505
55507 < 55507 0 local
55504 < 55500 1 55500
55505 < 55501 1 55501
55508 > R
55505 < 55503 1 55503
55506 < 55504 1 55504
55507 < 55506 1 55506
55505 < 55508 2 55501
55508 < 55508 0 local
55506 < 55502 2 55501
55507 < 55505 1 55505
55505 < 55500 2 55507
55506 < 55501 1 55501
55507 < 55504 2 55500
55506 < 55503 1 55503
55508 < 55503 3 55501
55507 < 55502 3 55505
55506 < 55508 2 55501
55508 < 55502 2 55501
55507 < 55501 2 55505
55506 < 55500 1 55500
55508 < 55504 2 55501
55507 < 55503 2 55505

Process 55500:
> R
55500 0 local
55501 2 55506
55502 2 55504
55503 1 55503
55506 1 55506
55507 1 55507
55505 2 55503
55504 1 55504
55508 3 55506

Process 55501:
> R
55501 0 local
55502 1 55502
55504 1 55504
55505 1 55505
55506 1 55506
55503 2 55506
55507 2 55506
55508 1 55508
55500 2 55506

Process 55502:
> R
55502 0 local
55504 1 55504
55506 2 55501
55507 3 55501
55505 2 55501
55501 1 55501
55503 2 55504
55508 2 55501
55500 2 55504

Process 55503:
> R
55503 0 local
55504 1 55504
55505 1 55505
55506 1 55506
55508 3 55506
55502 2 55504
55507 2 55500
55501 2 55505
55500 1 55500

Process 55504:
> R
55502 1 55502
55504 0 local
55506 1 55506
55507 2 55500
55505 2 55501
55501 1 55501
55503 1 55503
55508 2 55501
55500 1 55500

Process 55505:
> R
55505 0 local
55506 1 55506
55507 1 55507
55504 2 55501
55502 2 55501
55501 1 55501
55503 1 55503
55508 2 55501
55500 2 55507

Process 55506:
> R
55506 0 local
55507 1 55507
55505 1 55505
55504 1 55504
55502 2 55501
55501 1 55501
55503 1 55503
55508 2 55501
55500 1 55500

Process 55507:
> R
55507 0 local
55506 1 55506
55505 1 55505
55504 2 55500
55502 3 55505
55501 2 55505
55503 2 55505

Process 55508:
> R
55508 0 local
55503 3 55501
55502 2 55501
55504 2 55501
